id,match_id,competition,venue,venue_avg_1st,home,away,toss_winner,toss_decision,winner,innings,over_num,score,wickets,run_rate,pp_runs_so_far,last_over_runs,phase,striker,striker_innings_runs,striker_innings_balls,striker_innings_sr,striker_career_runs,striker_career_balls,striker_career_sr,bowler,bowler_innings_runs,bowler_innings_balls,bowler_innings_wickets,bowler_innings_econ,bowler_career_runs,bowler_career_balls,bowler_career_wickets,bowler_career_econ,batting_team_form,bowling_team_form,actual_innings_total,actual_pp_total,actual_7_15_total,actual_death_total,actual_runs_from_here
2130,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,2,8,60,1,6.67,35,7,middle,SK Raina,20,16,125.0,323,231,139.8,PP Chawla,0,1,0,0.0,373,264,19,8.48,146.3,163.5,116,35,81,0,56
2131,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,2,9,62,1,6.2,35,2,middle,PA Patel,36,35,102.9,213,216,98.6,JR Hopes,11,7,0,9.43,265,156,7,10.19,146.3,163.5,116,35,81,0,54
2132,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,2,10,75,1,6.82,35,13,middle,PA Patel,39,39,100.0,213,216,98.6,PP Chawla,3,7,0,2.57,373,264,19,8.48,146.3,163.5,116,35,81,0,41
2133,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,2,11,80,1,6.67,35,5,middle,PA Patel,40,41,97.6,213,216,98.6,RR Powar,18,13,0,8.31,65,54,3,7.22,146.3,163.5,116,35,81,0,36
2134,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,2,12,90,1,6.92,35,10,middle,SK Raina,38,27,140.7,323,231,139.8,IK Pathan,20,19,1,6.32,337,294,19,6.88,146.3,163.5,116,35,81,0,26
2135,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,2,13,100,1,7.14,35,10,middle,SK Raina,46,31,148.4,323,231,139.8,PP Chawla,13,13,0,6.0,373,264,19,8.48,146.3,163.5,116,35,81,0,16
2136,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,2,14,116,1,7.73,35,16,middle,SK Raina,55,34,161.8,323,231,139.8,PP Chawla,23,17,0,8.12,373,264,19,8.48,146.3,163.5,116,35,81,0,0
2137,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,0,6,0,6.0,6,6,powerplay,PA Patel,5,7,71.4,264,264,100.0,SR Watson,0,1,0,0.0,364,305,19,7.16,141.0,158.9,163,42,75,46,157
2138,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,1,12,0,6.0,12,6,powerplay,S Vidyut,1,3,33.3,129,95,135.8,MM Patel,0,1,0,0.0,409,319,16,7.69,141.0,158.9,163,42,75,46,151
2139,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,2,16,0,5.33,16,4,powerplay,PA Patel,12,13,92.3,264,264,100.0,SR Watson,7,7,0,6.0,364,305,19,7.16,141.0,158.9,163,42,75,46,147
2140,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,3,29,0,7.25,29,13,powerplay,PA Patel,13,14,92.9,264,264,100.0,MM Patel,5,7,0,4.29,409,319,16,7.69,141.0,158.9,163,42,75,46,134
2141,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,4,39,0,7.8,39,10,powerplay,S Vidyut,16,13,123.1,129,95,135.8,YK Pathan,0,1,0,0.0,211,145,7,8.73,141.0,158.9,163,42,75,46,124
2142,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,5,42,1,7.0,42,3,powerplay,PA Patel,25,22,113.6,264,264,100.0,SK Trivedi,2,1,0,12.0,386,277,15,8.36,141.0,158.9,163,42,75,46,121
2143,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,6,51,1,7.29,42,9,middle,PA Patel,32,27,118.5,264,264,100.0,SK Warne,1,1,0,6.0,374,288,20,7.79,141.0,158.9,163,42,75,46,112
2144,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,7,57,1,7.12,42,6,middle,SK Raina,6,6,100.0,378,265,142.6,YK Pathan,4,7,1,3.43,211,145,7,8.73,141.0,158.9,163,42,75,46,106
2145,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,8,64,2,7.11,42,7,middle,SK Raina,9,8,112.5,378,265,142.6,SK Warne,8,7,0,6.86,374,288,20,7.79,141.0,158.9,163,42,75,46,99
2146,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,9,75,2,7.5,42,11,middle,SK Raina,19,14,135.7,378,265,142.6,YK Pathan,11,13,2,5.08,211,145,7,8.73,141.0,158.9,163,42,75,46,88
2147,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,10,77,2,7.0,42,2,middle,JA Morkel,1,6,16.7,225,150,150.0,SK Warne,17,13,0,7.85,374,288,20,7.79,141.0,158.9,163,42,75,46,86
2148,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,11,87,2,7.25,42,10,middle,JA Morkel,10,11,90.9,225,150,150.0,YK Pathan,13,19,2,4.11,211,145,7,8.73,141.0,158.9,163,42,75,46,76
2149,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,12,97,3,7.46,42,10,middle,SK Raina,24,18,133.3,378,265,142.6,SK Trivedi,11,7,0,9.43,386,277,15,8.36,141.0,158.9,163,42,75,46,66
2150,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,13,109,3,7.79,42,12,middle,MS Dhoni,2,3,66.7,385,293,131.4,SK Warne,27,19,0,8.53,374,288,20,7.79,141.0,158.9,163,42,75,46,54
2151,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,14,117,3,7.8,42,8,middle,SK Raina,34,25,136.0,378,265,142.6,Sohail Tanvir,6,7,0,5.14,235,224,23,6.29,141.0,158.9,163,42,75,46,46
2152,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,15,127,3,7.94,42,10,death,MS Dhoni,11,8,137.5,385,293,131.4,SR Watson,20,13,0,9.23,364,305,19,7.16,141.0,158.9,163,42,75,46,36
2153,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,16,130,4,7.65,42,3,death,CK Kapugedera,2,4,50.0,8,11,72.7,Sohail Tanvir,17,13,0,7.85,235,224,23,6.29,141.0,158.9,163,42,75,46,33
2154,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,17,139,4,7.72,42,9,death,CK Kapugedera,4,7,57.1,8,11,72.7,SR Watson,22,19,1,6.95,364,305,19,7.16,141.0,158.9,163,42,75,46,24
2155,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,18,148,4,7.79,42,9,death,CK Kapugedera,8,12,66.7,8,11,72.7,Sohail Tanvir,25,19,1,7.89,235,224,23,6.29,141.0,158.9,163,42,75,46,15
2156,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,1,19,163,5,8.15,42,15,death,S Badrinath,6,2,300.0,186,128,145.3,Sohail Tanvir,40,24,1,10.0,235,224,23,6.29,141.0,158.9,163,42,75,46,0
2157,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,0,2,0,2.0,2,2,powerplay,SA Asnodkar,1,2,50.0,283,213,132.9,MS Gony,0,1,0,0.0,426,338,17,7.56,158.9,141.0,164,41,71,52,162
2158,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,1,14,0,7.0,14,12,powerplay,NK Patel,2,7,28.6,101,70,144.3,M Ntini,2,7,0,1.71,231,188,8,7.37,158.9,141.0,164,41,71,52,150
2159,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,2,19,0,6.33,19,5,powerplay,NK Patel,2,11,18.2,101,70,144.3,MS Gony,12,7,1,10.29,426,338,17,7.56,158.9,141.0,164,41,71,52,145
2160,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,3,27,1,6.75,27,8,powerplay,SA Asnodkar,19,12,158.3,283,213,132.9,M Ntini,7,13,0,3.23,231,188,8,7.37,158.9,141.0,164,41,71,52,137
2161,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,4,36,1,7.2,36,9,powerplay,SA Asnodkar,26,15,173.3,283,213,132.9,MS Gony,22,13,1,10.15,426,338,17,7.56,158.9,141.0,164,41,71,52,128
2162,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,5,41,1,6.83,41,5,powerplay,SA Asnodkar,28,20,140.0,283,213,132.9,JA Morkel,0,1,1,0.0,387,267,16,8.7,158.9,141.0,164,41,71,52,123
2163,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,6,44,3,6.29,41,3,middle,YK Pathan,1,2,50.0,379,204,185.8,L Balaji,0,1,0,0.0,251,174,11,8.66,158.9,141.0,164,41,71,52,120
2164,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,7,51,3,6.38,41,7,middle,YK Pathan,2,5,40.0,379,204,185.8,JA Morkel,3,7,2,2.57,387,267,16,8.7,158.9,141.0,164,41,71,52,113
2165,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,8,61,3,6.78,41,10,middle,SR Watson,14,9,155.6,444,292,152.1,L Balaji,8,7,0,6.86,251,174,11,8.66,158.9,141.0,164,41,71,52,103
2166,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,9,75,3,7.5,41,14,middle,YK Pathan,13,13,100.0,379,204,185.8,M Muralitharan,0,1,0,0.0,377,325,9,6.96,158.9,141.0,164,41,71,52,89
2167,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,10,80,3,7.27,41,5,middle,YK Pathan,17,18,94.4,379,204,185.8,JA Morkel,14,13,2,6.46,387,267,16,8.7,158.9,141.0,164,41,71,52,84
2168,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,11,87,3,7.25,41,7,middle,SR Watson,23,14,164.3,444,292,152.1,M Muralitharan,6,7,0,5.14,377,325,9,6.96,158.9,141.0,164,41,71,52,77
2169,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,12,102,3,7.85,41,15,middle,SR Watson,27,16,168.8,444,292,152.1,MS Gony,28,19,1,8.84,426,338,17,7.56,158.9,141.0,164,41,71,52,62
2170,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,13,107,3,7.64,41,5,middle,SR Watson,28,19,147.4,444,292,152.1,M Muralitharan,20,13,1,9.23,377,325,9,6.96,158.9,141.0,164,41,71,52,57
2171,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,14,112,4,7.47,41,5,middle,M Kaif,5,5,100.0,164,162,101.2,L Balaji,22,13,0,10.15,251,174,11,8.66,158.9,141.0,164,41,71,52,52
2172,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,15,125,4,7.81,41,13,death,M Kaif,11,6,183.3,164,162,101.2,M Muralitharan,31,19,1,9.79,377,325,9,6.96,158.9,141.0,164,41,71,52,39
2173,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,16,139,5,8.18,41,14,death,RA Jadeja,0,1,0.0,135,102,132.4,JA Morkel,20,20,3,6.0,387,267,16,8.7,158.9,141.0,164,41,71,52,25
2174,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,17,146,7,8.11,41,7,death,SK Warne,2,4,50.0,61,50,122.0,M Ntini,17,19,0,5.37,231,188,8,7.37,158.9,141.0,164,41,71,52,18
2175,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,18,156,7,8.21,41,10,death,Sohail Tanvir,6,5,120.0,27,22,122.7,L Balaji,35,19,0,11.05,251,174,11,8.66,158.9,141.0,164,41,71,52,8
2176,336040,,Dr DY Patil Sports Academy,146.64705882352942,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,2,19,164,7,8.2,41,8,death,Sohail Tanvir,9,7,128.6,27,22,122.7,L Balaji,42,24,0,10.5,251,174,11,8.66,158.9,141.0,164,41,71,52,0
2177,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,0,3,0,3.0,3,3,powerplay,ST Jayasuriya,2,4,50.0,514,309,166.3,T Thushara,1,1,0,6.0,0,0,0,0.0,144.3,146.4,165,40,65,60,162
2178,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,1,10,0,5.0,10,7,powerplay,ST Jayasuriya,8,7,114.3,514,309,166.3,MS Gony,4,7,0,3.43,456,362,18,7.56,144.3,146.4,165,40,65,60,155
2179,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,2,20,0,6.67,20,10,powerplay,SR Tendulkar,8,10,80.0,188,177,106.2,T Thushara,8,7,0,6.86,0,0,0,0.0,144.3,146.4,165,40,65,60,145
2180,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,3,27,0,6.75,27,7,powerplay,SR Tendulkar,10,13,76.9,188,177,106.2,A Flintoff,1,1,0,6.0,0,0,0,0.0,144.3,146.4,165,40,65,60,138
2181,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,4,35,0,7.0,35,8,powerplay,ST Jayasuriya,22,16,137.5,514,309,166.3,T Thushara,14,13,0,6.46,0,0,0,0.0,144.3,146.4,165,40,65,60,130
2182,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,5,40,1,6.67,40,5,powerplay,S Dhawan,1,2,50.0,340,295,115.3,JDP Oram,0,1,0,0.0,149,96,6,9.31,144.3,146.4,165,40,65,60,125
2183,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,6,45,1,6.43,40,5,middle,S Dhawan,4,6,66.7,340,295,115.3,Joginder Sharma,0,1,0,0.0,241,153,9,9.45,144.3,146.4,165,40,65,60,120
2184,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,7,48,1,6.0,40,3,middle,S Dhawan,7,9,77.8,340,295,115.3,JDP Oram,6,7,0,5.14,149,96,6,9.31,144.3,146.4,165,40,65,60,117
2185,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,8,55,1,6.11,40,7,middle,S Dhawan,9,12,75.0,340,295,115.3,Joginder Sharma,4,7,0,3.43,241,153,9,9.45,144.3,146.4,165,40,65,60,110
2186,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,9,64,1,6.4,40,9,middle,S Dhawan,16,17,94.1,340,295,115.3,JDP Oram,12,13,0,5.54,149,96,6,9.31,144.3,146.4,165,40,65,60,101
2187,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,10,73,1,6.64,40,9,middle,S Dhawan,21,19,110.5,340,295,115.3,MS Gony,17,13,0,7.85,456,362,18,7.56,144.3,146.4,165,40,65,60,92
2188,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,11,84,2,7.0,40,11,middle,JP Duminy,2,2,100.0,0,0,0.0,Joginder Sharma,13,13,0,6.0,241,153,9,9.45,144.3,146.4,165,40,65,60,81
2189,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,12,93,2,7.15,40,9,middle,JP Duminy,9,6,150.0,0,0,0.0,MS Gony,25,19,1,7.89,456,362,18,7.56,144.3,146.4,165,40,65,60,72
2190,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,13,101,3,7.21,40,8,middle,SR Tendulkar,38,35,108.6,188,177,106.2,Joginder Sharma,22,19,0,6.95,241,153,9,9.45,144.3,146.4,165,40,65,60,64
2191,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,14,105,4,7.0,40,4,middle,SR Tendulkar,40,38,105.3,188,177,106.2,A Flintoff,8,7,0,6.86,0,0,0,0.0,144.3,146.4,165,40,65,60,60
2192,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,15,112,4,7.0,40,7,death,SR Tendulkar,46,41,112.2,188,177,106.2,T Thushara,23,19,1,7.26,0,0,0,0.0,144.3,146.4,165,40,65,60,53
2193,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,16,126,4,7.41,40,14,death,SR Tendulkar,48,43,111.6,188,177,106.2,A Flintoff,16,13,0,7.38,0,0,0,0.0,144.3,146.4,165,40,65,60,39
2194,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,17,148,4,8.22,40,22,death,AM Nayar,35,14,250.0,206,138,149.3,JDP Oram,21,19,1,6.63,149,96,6,9.31,144.3,146.4,165,40,65,60,17
2195,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,18,157,6,8.26,40,9,death,Z Khan,1,1,100.0,34,43,79.1,A Flintoff,38,19,0,12.0,0,0,0,0.0,144.3,146.4,165,40,65,60,8
2196,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,1,19,165,7,8.25,40,8,death,SR Tendulkar,59,49,120.4,188,177,106.2,A Flintoff,45,24,1,11.25,0,0,0,0.0,144.3,146.4,165,40,65,60,0
2197,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,0,2,1,2.0,2,2,powerplay,ML Hayden,1,1,100.0,189,131,144.3,Z Khan,1,1,0,6.0,369,252,15,8.79,146.4,144.3,146,40,68,38,144
2198,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,1,16,1,8.0,16,14,powerplay,SK Raina,8,8,100.0,421,295,142.7,DJ Bravo,1,1,0,6.0,239,171,11,8.39,146.4,144.3,146,40,68,38,130
2199,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,2,18,2,6.0,18,2,powerplay,A Flintoff,0,1,0.0,0,0,0.0,Z Khan,14,7,0,12.0,369,252,15,8.79,146.4,144.3,146,40,68,38,128
2200,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,3,19,2,4.75,19,1,powerplay,A Flintoff,1,5,20.0,0,0,0.0,DJ Bravo,2,7,1,1.71,239,171,11,8.39,146.4,144.3,146,40,68,38,127
2201,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,4,33,2,6.6,33,14,powerplay,A Flintoff,14,11,127.3,0,0,0.0,SL Malinga,6,7,1,5.14,0,0,0,0.0,146.4,144.3,146,40,68,38,113
2202,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,5,40,2,6.67,40,7,powerplay,ML Hayden,15,13,115.4,189,131,144.3,RR Raje,4,1,0,24.0,142,99,6,8.61,146.4,144.3,146,40,68,38,106
2203,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,6,55,2,7.86,40,15,middle,ML Hayden,26,18,144.4,189,131,144.3,Harbhajan Singh,1,1,0,6.0,84,60,6,8.4,146.4,144.3,146,40,68,38,91
2204,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,7,57,2,7.12,40,2,middle,A Flintoff,17,17,100.0,0,0,0.0,ST Jayasuriya,1,1,0,6.0,163,126,5,7.76,146.4,144.3,146,40,68,38,89
2205,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,8,66,2,7.33,40,9,middle,A Flintoff,24,21,114.3,0,0,0.0,Harbhajan Singh,3,7,0,2.57,84,60,6,8.4,146.4,144.3,146,40,68,38,80
2206,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,9,70,3,7.0,40,4,middle,MS Dhoni,0,1,0.0,414,310,133.5,ST Jayasuriya,9,7,0,7.71,163,126,5,7.76,146.4,144.3,146,40,68,38,76
2207,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,10,73,3,6.64,40,3,middle,MS Dhoni,3,5,60.0,414,310,133.5,Harbhajan Singh,7,13,1,3.23,84,60,6,8.4,146.4,144.3,146,40,68,38,73
2208,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,11,83,3,6.92,40,10,middle,ML Hayden,40,33,121.2,189,131,144.3,ST Jayasuriya,13,13,0,6.0,163,126,5,7.76,146.4,144.3,146,40,68,38,63
2209,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,12,91,4,7.0,40,8,middle,MS Dhoni,7,9,77.8,414,310,133.5,DJ Bravo,17,13,1,7.85,239,171,11,8.39,146.4,144.3,146,40,68,38,55
2210,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,13,94,4,6.71,40,3,middle,MS Dhoni,9,12,75.0,414,310,133.5,ST Jayasuriya,21,19,1,6.63,163,126,5,7.76,146.4,144.3,146,40,68,38,52
2211,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,14,108,5,7.2,40,14,middle,MS Dhoni,16,15,106.7,414,310,133.5,SL Malinga,9,13,1,4.15,0,0,0,0.0,146.4,144.3,146,40,68,38,38
2212,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,15,114,6,7.12,40,6,death,Joginder Sharma,2,3,66.7,16,11,145.5,Z Khan,16,13,0,7.38,369,252,15,8.79,146.4,144.3,146,40,68,38,32
2213,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,16,127,6,7.47,40,13,death,Joginder Sharma,3,5,60.0,16,11,145.5,DJ Bravo,19,19,1,6.0,239,171,11,8.39,146.4,144.3,146,40,68,38,19
2214,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,17,135,6,7.5,40,8,death,MS Dhoni,34,23,147.8,414,310,133.5,Z Khan,29,19,0,9.16,369,252,15,8.79,146.4,144.3,146,40,68,38,11
2215,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,18,141,6,7.42,40,6,death,Joginder Sharma,15,14,107.1,16,11,145.5,SL Malinga,16,19,2,5.05,0,0,0,0.0,146.4,144.3,146,40,68,38,5
2216,392181,,Newlands,139.42857142857142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,2,19,146,7,7.3,40,5,death,T Thushara,1,2,50.0,0,0,0.0,SL Malinga,20,24,3,5.0,0,0,0,0.0,146.4,144.3,146,40,68,38,0
2217,392182,,Newlands,139.42857142857142,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,1,0,4,2,4.0,4,4,powerplay,RV Uthappa,0,1,0.0,320,279,114.7,Kamran Khan,0,1,0,0.0,0,0,0,0.0,143.5,164.3,133,29,58,46,129
2218,392182,,Newlands,139.42857142857142,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,1,1,9,2,4.5,9,5,powerplay,RV Uthappa,2,5,40.0,320,279,114.7,AD Mascarenhas,5,7,2,4.29,31,24,2,7.75,143.5,164.3,133,29,58,46,124
